"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Other",0.885585166708729,0.94126733208364,0.594656783443369,0.591848424240042,0.611516422415057,0.793299700013383,0.705770656669329,0.0473987040982086,0.462319113713876,144
"Other",0.471415890685616,0.766760618937457,0.415052318867319,0.504574737473688,0.492446069265453,0.589616043123483,0.22830465558762,0.0943629601171742,0.803058802387096,145
"Other",0.810562921206732,0.924530045548943,0.539528596954922,0.597879535872747,0.639528447400495,0.825536275827853,0.515103771184151,-0.339863546092628,0.947025302323986,146
"Other",0.760928275473259,1.03947230244825,0.559024622719328,0.616854605986697,0.789596242647216,0.829414691865531,0.521946887501965,-0.571214679350785,0.619614453324076,147
"Other",0.32490986046236,0.771032499237115,0.402399816439725,0.536526154317003,0.587226220566647,0.494846200385573,0.120972981168827,-0.204102915678897,0.720738734037267,148
"Other",0.513069828763427,0.765133562506456,0.465690636535356,0.577526223147082,0.615453238019385,0.544972678649593,0.269034574134804,-0.144674752562564,0.667653881577711,149
"Other",0.525181841772902,0.849742472273204,0.498337846364138,0.610007022273654,0.61900607539592,0.61474925967001,0.359256626894807,-0.0742012492073446,0.510307973334951,150
"Other",0.685711829860644,0.932137685744048,0.518275671918878,0.661885808772258,0.711419152024532,0.560932407988307,0.327018153543299,-0.0793032621591621,0.407034855679232,151
"Other",0.426861233081917,0.819079669856054,0.469037439042611,0.552408651016788,0.62982862433554,0.561897190003495,0.341818616291876,-0.370508126816556,0.5523620427586,152
"Other",0.624152992528185,0.714764724641566,0.483151577659705,0.628256943729518,0.693497868958377,0.681595533749211,0.246912174740143,0.301682427109078,0.595426684526352,153
"Other",0.539705315481856,0.893355661109761,0.494931506942518,0.625840693158507,0.728686734059875,0.772310114993425,0.347654240690968,0.0314387622137279,0.674898050770556,154
"Other",0.648143324382519,0.930632327572042,0.502257283970499,0.554105895634242,0.634871908199342,0.675674548290446,0.384871152696905,-0.0276121349079772,0.649940908711316,155
"Other",0.566918135767526,0.842170074869471,0.501409209370107,0.619569328044042,0.683548897787187,0.638596264931108,0.316936746996714,-0.248509968832091,0.887277944602335,156
"Other",0.694114130875846,0.868278505470117,0.506790107054387,0.655096008385591,0.671701598264973,0.564310039638189,0.299889687281002,0.0044829729597755,0.499978016076378,157
"Other",0.483165477437554,0.799040847779837,0.435984788820604,0.49266085141854,0.522433303750688,0.49823551919595,0.264757678424598,-0.47929863789929,0.882090685776405,158
"Other",0.451285544094857,0.92003097717236,0.459645247710413,0.635353805228545,0.726337277807291,0.64212143200744,0.371599744544849,-0.249616182668268,0.873313075392646,159
"Other",0.699516684435425,0.9594931502161,0.472505568376181,0.581981718512931,0.553730776871241,0.557286866594663,0.377682274054641,0.144738578807321,0.768337464003522,160
"Other",0.458641991651131,0.830199753688794,0.463057773637413,0.630672405755964,0.695074258387972,0.648796057989726,0.233142439643651,0.108278603790532,0.807160625420794,161
"Other",0.657253945680888,0.904424818216373,0.515345333206437,0.546832398197241,0.551646630430947,0.520085476463655,0.417593667264178,0.0660115102480774,0.508137271383964,162
"Other",0.526252799738233,0.810283565252347,0.446329634735207,0.499794377232531,0.543626924866952,0.529308405079788,0.237710873800941,-0.106665830214205,0.788789813175852,163
"Other",0.661421929497499,0.828474867721664,0.490354152745445,0.537680233817922,0.565972918446722,0.615639524628664,0.278776407355955,-0.262008351274374,0.55240889300895,164
"Other",0.613185123475291,0.81282838827225,0.450780484741607,0.54701593106086,0.529881688677799,0.51011085507241,0.217129508602705,0.340226113752029,0.785469469691672,165
"Other",0.446578246303484,0.795658316727157,0.467304828679701,0.663873303264326,0.722046774496858,0.662385795926957,0.249299151493393,-0.441779927954549,0.560914384134372,166
"Other",0.710236105538997,0.906670191665529,0.484315826831375,0.562742983828861,0.607337469418759,0.519926812655095,0.358448941525928,0.155563487496746,0.51870158832299,167
"Other",0.785039912277429,0.938174865649675,0.540050495602241,0.677359327799371,0.710715715467253,0.834419552490633,0.60356277895635,-0.352439809890393,0.780985321795198,168
"Other",0.561836169634979,0.944893333576112,0.538801401461223,0.588220042659214,0.687464916299115,0.871285930203256,0.586836575000791,-0.101051968747569,0.825380795644653,169
"Other",0.476363882644994,0.802211203537977,0.462068085933687,0.505408752797084,0.4952873526183,0.444547805530842,0.231952360754695,-0.219126319340445,0.701697694618478,170
"Other",0.538313378274018,0.779754097053623,0.494429421077985,0.524420450997664,0.531783805188564,0.683180274242021,0.47341224565299,-0.229410023357937,0.369660496577426,171
"Other",0.461014190447341,0.779265470795951,0.431427853552264,0.595476657265314,0.541154798284748,0.481496374713091,0.17722620292586,0.126708792264891,0.69778137478745,172
"Other",0.676106420091842,0.870096051310043,0.478595340463776,0.538030677466269,0.62821332714823,0.660416098373526,0.433032325786764,-0.334811453172854,0.431235246351432,173
"Other",0.326114857830006,0.728729175416395,0.405999525820419,0.535747348238946,0.576357206427099,0.492656786425407,0.142152487182318,-0.225385354613501,0.667594401254561,174
"Other",0.586738546367378,0.853280446767494,0.521402434424669,0.600017973841161,0.675941499987573,0.645297497060258,0.347650018461354,-0.720487687460473,0.60040398646897,175
"Other",0.522474915115398,0.887984813391443,0.489723712540962,0.584858780512333,0.673307725469982,0.769433054315785,0.341486020907918,-0.201784008897311,0.783870794690108,176
"Other",0.491607173795436,0.73768898914602,0.414764911248764,0.617143493737558,0.590300380017439,0.616486593532816,0.210630311961674,0.000231700116048257,0.693050632681733,177
"Other",0.524738458384588,0.941527758409533,0.533223036709291,0.639127832220926,0.762757464651644,0.715596563366173,0.416290158599872,-0.1158173579817,0.660463805268928,178
"Other",0.600024570231255,0.864262581453624,0.495832460947329,0.555555671548291,0.670847825296479,0.650427966350618,0.335153024705179,0.00931023523406464,0.88675787530528,179
"Other",0.529716285139619,0.977465978778378,0.483163949699434,0.637911504059786,0.720985861250229,0.634819010763302,0.338008414199783,-0.180077059692495,0.686003032654962,180
"Other",0.511363353429595,0.758292012790176,0.484089374538662,0.578354653972447,0.612859849585409,0.712126509604961,0.434713161343124,-0.269162730114813,0.502332539274124,181
"Other",0.545683629153923,0.866735338774803,0.480803815738859,0.532244353690687,0.558108281740528,0.700780885800733,0.494235930819773,-0.341275791235962,0.578895017657841,182
"Other",0.619982849980616,0.88699660985906,0.519906477200252,0.597647046111837,0.60389371525757,0.854464665549887,0.597452202053593,-0.298035881996981,0.773856655309664,183
"Other",0.478979480747599,0.962240520003593,0.449423620590467,0.597674060149995,0.717683860356132,0.616823947847513,0.247485687689066,-0.157848592212525,0.531736270292856,184
"Other",0.738349748050064,0.924959154677065,0.577933651540233,0.544165976946528,0.623603098098222,0.735547499554163,0.585520657176667,-0.341693330855754,0.550031440324006,185
"Other",0.357035017138375,0.737050654713255,0.418554645770188,0.573076277131747,0.602868742600336,0.519938701687797,0.146821101235783,-0.0999971543354795,0.721198108889191,186
"Other",0.559044336596127,0.856587188523994,0.44624779948535,0.546163132762375,0.544929544216246,0.496327331573876,0.248843277572796,-0.0789565416079735,0.833100444498846,187
"Other",0.531581044613249,0.903009378418451,0.48665608440277,0.586034082596743,0.598948454685592,0.606280356843624,0.312158662409288,0.00313108677780493,0.822698171694052,188
"Other",0.558762992376526,0.763488924318511,0.432173464690807,0.566664278689527,0.622850862461533,0.564954504181085,0.260398410862073,-0.133087012637424,0.576337413807009,189
"Other",0.79709332961369,0.916662311957157,0.557247539381561,0.64824912044238,0.647885931272469,0.798806983902202,0.569096094596513,0.0238572087369495,0.775435707032332,190
"Other",0.784388313849548,0.966311151698554,0.546039185011434,0.643520232761467,0.686987930685412,0.832708800800762,0.577257771623859,-0.181780381105308,0.940730886695185,191
"Other",0.89786381179077,0.958425482006265,0.550595314642923,0.626143866807163,0.631341606493222,0.788055362937111,0.49036447369443,0.482731144945546,0.999552847522086,192
"Other",0.630061284216939,0.927211913753239,0.505064450879085,0.711293984539782,0.84462358084948,0.806554179328929,0.405029308918071,-0.232573348045044,0.429763259440813,193
"Other",0.785587148917817,0.866412016718721,0.53642642714213,0.567847799192926,0.639386345958655,0.812411852643021,0.474638786346855,0.134127910067001,0.670096568085063,194
"Other",0.653616227358776,0.899094914862447,0.509856325558191,0.620377372782964,0.718271282161143,0.649507673376266,0.479954927567438,-0.17058439725939,0.65157613259705,195
"Other",0.428950763989313,0.759505346278212,0.455482322897028,0.508390440442536,0.515362130092839,0.560141666490082,0.318034795557096,-0.183053109196535,0.731083896658677,196
"Other",0.717704710192418,0.826890794977613,0.488160604556331,0.553507892516131,0.608977450133826,0.653936684809942,0.396438505348984,-0.0337492301179449,0.361635422625693,197
"Other",0.525899593914874,0.866726103996315,0.481365236509895,0.560255904470352,0.629925168564405,0.625913141939725,0.459836626674753,0.0169708319270606,0.457833984155142,198
"Other",0.572702915808493,0.797863326197561,0.465297656927616,0.681036305161183,0.785827141477407,0.761478366079928,0.300754250644692,0.13654565586376,0.493260272122267,199
"Other",0.446070470551164,0.817589855985863,0.456623490467452,0.628893655908869,0.652274367708773,0.604043120662698,0.190695499884869,0.224419361475475,0.729757585449975,200
"Other",0.704873476277719,0.798523024632394,0.482018090948273,0.537874538736095,0.572314031855015,0.584984133117638,0.372442884760149,0.00576286146211478,0.411198125391044,201
"Other",0.394095292131282,0.800954330130804,0.422849031674109,0.497011531534302,0.561076310703627,0.600525992714777,0.256570156238459,-0.562473934929681,0.68689141587696,202
"Other",0.667911769332148,0.879017686822781,0.521610422891707,0.640803171262799,0.669318694058036,0.60805291981081,0.333233177763946,-0.278266755879239,0.350028071366779,203
"Other",0.765227496793527,0.992445096104306,0.525429766202203,0.586727305435574,0.601190004760448,0.710053302749068,0.505464758867681,-0.287130609396094,1.08255193923245,204
"Other",0.5981110775334,0.984129099104825,0.476097454599969,0.593778427626913,0.602132148460859,0.623304920298515,0.292465173534005,0.108957387000681,0.73793370285337,205
"Other",0.516489757176123,0.765723295828782,0.461585225536209,0.530074819641297,0.601135613796631,0.509208944760848,0.256081095786497,-0.136447898023314,0.471723309620343,206
"Other",0.570924107276217,0.875027053742766,0.453753491665256,0.567399670711444,0.565027491924801,0.449771584167309,0.223109027540877,-0.0910462026194138,0.548452777670666,207
"Other",0.678640918737245,0.794957067676388,0.510571742981338,0.549265341424122,0.472983858304112,0.631100500903108,0.546065758000663,-0.331553264350806,0.689393236793502,208
"Other",0.38805002048589,0.809367269443344,0.453965736278616,0.51891414851256,0.579966752701623,0.59530883083991,0.337591915752277,-0.680446346137915,0.585542672575835,209
"Other",0.680196206154471,0.828148897722518,0.501181581290297,0.609648401025204,0.635518217429763,0.701106983732498,0.355212090012058,-0.188286720478082,0.592583269418814,210
"Other",0.707860362449089,0.984456383442767,0.532163421449668,0.516825569024978,0.585147264056124,0.758355117336667,0.677039293977284,-0.378066263684119,0.922605817946616,211
"Other",0.660587251224453,0.910661195763748,0.510614455045152,0.577180931164029,0.575912597937909,0.500608537084119,0.432778847359258,0.100558850372517,0.60111111461554,212
"Other",0.457447722716815,0.85735409598831,0.430735668094571,0.531804293020451,0.560296705758409,0.60400036830502,0.25748329488769,-0.229332294366444,0.723128747264999,213
"Other",0.717622380603971,0.864966385658649,0.495653393477753,0.557810291960515,0.563316754456559,0.542679183934992,0.369006601925096,-0.190921443647321,0.302816319358502,214
"Other",0.745180423200089,1.022963968019,0.592831963734926,0.686607904616027,0.843457786113051,0.818102543893229,0.613609386070459,-0.388554071259466,0.643861175362565,215
"Other",0.517970203689277,0.814101641484498,0.455275512207655,0.55359219948301,0.60847586870305,0.5427883747863,0.248018834893561,-0.119790911937989,0.552737441140977,216
"Other",0.788436856301457,1.05160563298466,0.5732730660405,0.67320661452361,0.807193807554927,0.820963822022888,0.51053854914633,-0.177006908446806,0.836670132190402,217
"Other",0.378315223558548,0.851406980903175,0.466113238166194,0.573161785756124,0.649695479706481,0.639180202425458,0.366001612564389,-0.696106197172087,0.801397872349908,218
"Other",0.57042700702176,0.790548613180815,0.459271852383634,0.515655018499811,0.429687931681036,0.470050861098741,0.403125264439454,-0.15216267522519,0.667883656991043,219
"Other",0.693885632474783,0.790098868134772,0.477843739155437,0.481536377705139,0.449965440544659,0.568820273028931,0.365187540586906,0.224414378505079,0.669526801392258,220
"Other",0.641837614779663,0.837176699576377,0.483800988071103,0.573514754714293,0.564509412398461,0.651062809022825,0.394873436524287,-0.236539722714425,0.68611059869385,221
"Other",0.639415812109495,0.905735706269746,0.518882137403289,0.651752278038274,0.743573213948621,0.757954020645418,0.383518787949083,-0.266622731363825,0.848356482575786,222
"Other",0.374530619973478,0.731515475170595,0.420655911533959,0.616322627365077,0.653582870665974,0.626674685607817,0.127723881613257,0.125038580215675,0.910944783932072,223
"Other",0.725286521335906,0.903937617552967,0.50606476041586,0.548000506523615,0.594487030804447,0.594370252547513,0.38096226577861,0.17712467427883,0.798825412079214,224
"Other",0.533718386411246,0.924937563870279,0.496966862123526,0.553609740776468,0.661019680424066,0.696680708181577,0.512824790915094,-0.302019238075031,0.619200981188383,225
"Other",0.604124134229687,0.863739103969581,0.510715641037395,0.576617758161711,0.634606396240115,0.698594502772585,0.528587995571609,-0.393033983453687,0.881904559031744,226
"Other",0.418490788849785,0.809365380066561,0.438799681243431,0.532749762734644,0.525422202602057,0.472268751478548,0.270264180718379,0.117588650027933,0.613091707764011,227
"Other",0.400077965382253,0.868404847829432,0.459098381702083,0.554829308234719,0.620505335309458,0.604218382292175,0.329407529070174,-0.399156042344486,0.704279250335481,228
