"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Other",0.519129273797598,0.807404763117604,0.490031712462006,0.519626993731421,0.621501442658872,0.596207724546657,0.382462811267419,-0.0740772876525131,0.888005940646346,487
"Other",0.705757717174889,0.962817368008431,0.551261279599108,0.59907807173822,0.69893241093002,0.75824906570173,0.454699028566116,-0.181093190017244,0.748834533275449,488
"Other",0.609759853333648,0.81539615200149,0.498206496292068,0.574584719611655,0.534722391105277,0.667122227684373,0.307339698320849,-0.164872393879862,0.903722252815476,489
"Other",0.602507702707466,0.858090761140182,0.501116957894534,0.532007707730155,0.516574646971384,0.545496490429747,0.468283044210679,-0.354916494165942,0.528271501152629,490
"Other",0.438575958753198,0.789449099857504,0.441508025935418,0.52366528900363,0.506760824209453,0.533624184525842,0.267856439085563,-0.251748309388628,0.471222766692594,491
"Other",0.832001725833394,0.991960584306452,0.594548764363859,0.692991742035061,0.786026373382831,0.836896528246308,0.569947974842811,-0.058893299556422,0.434326301082534,492
"Other",0.607303371046936,0.982066249815223,0.543380424289375,0.623602938140127,0.745057375002612,0.780807037767059,0.396841723065161,-0.0410483165387536,0.827399368126564,493
"Other",0.831741576527846,0.914570343584438,0.539650988655451,0.554271642718186,0.520984712667429,0.613708499820838,0.438264022449964,-0.204096190267304,0.250365657936215,494
"Other",0.795262557141864,0.940701807036329,0.59111753331649,0.633446227676794,0.712152623060092,0.856373079392293,0.582016319572774,-0.10305782418965,0.712642058491398,495
"Other",0.586490054845297,0.808792402206127,0.446315931132531,0.522982123411469,0.491943814118734,0.528600834115666,0.246299871636625,0.0194519832756825,0.886494275570213,496
"Other",0.55858777839896,0.743755638681338,0.532797849007079,0.651043648388259,0.768372552320959,0.81173184313497,0.505062925955226,-0.377857299271017,0.602369371352096,497
"Other",0.596972256742705,0.677598617697024,0.438631640561369,0.529414197784476,0.457716139081044,0.364062209313649,0.182441456556699,0.237891116727854,0.258843222843278,498
"Other",0.466472266130085,0.836175814247577,0.420245923165725,0.532078229220415,0.52395959003389,0.585508691180294,0.244076883096582,-0.244130281795392,0.738863643225092,499
"Other",0.778605480054891,0.880942273993825,0.566041758150243,0.613176063956005,0.551882252674397,0.68249966743958,0.562867093468738,-0.0340298356008192,0.618200112272754,500
"Other",0.56392646271961,0.983542477684027,0.490955677202321,0.611286741484839,0.71021849667501,0.634152318200697,0.294993852749357,-0.285879978488088,1.08772823121506,501
"Other",0.40497329816014,0.884961545018421,0.454565908460113,0.516448664338512,0.557637899091635,0.467953467874612,0.24495076548236,-0.438270490370749,0.481575261408453,502
"Other",0.661589702113778,0.994785450029047,0.561117261711498,0.628826301336171,0.673942271121758,0.900381537852727,0.640921743799467,-0.214300038351756,0.896184953089307,503
"Other",0.555581607344095,0.948197771491537,0.504768446672469,0.595482678890355,0.714373857516335,0.581520180260924,0.297099626112626,-0.223528166893454,0.727761413289471,504
"Other",0.761498052771711,0.898968579084575,0.52750629670561,0.504925551913965,0.512362093957391,0.59353162459902,0.60353175085969,-0.216594178137577,0.423112128768389,505
"Other",0.451771529775505,0.728092680554214,0.457513353612251,0.628950018981184,0.678994648684205,0.607435210287909,0.210546438521054,-0.331342382550874,0.415793092875173,506
"Other",0.702273430224078,0.969710689838314,0.534310331805736,0.616753275443778,0.659845319362879,0.709116522792746,0.515065024517087,-0.00840729220884492,0.832403453120694,507
"Other",0.557407313531393,0.868171426024086,0.449989429879896,0.528825612039283,0.475557407672035,0.543100663660314,0.424010407849062,-0.0213313473074241,0.458886989257036,508
"Other",0.789265785552275,0.960273273981887,0.558931650059192,0.604206734708677,0.578407635616802,0.709195679888883,0.488723263735173,0.0237678725438266,0.696180642085429,509
"Other",0.865197747349969,0.995665455366881,0.546125802019175,0.633348563181587,0.668393572974113,0.697171250377268,0.462373190771269,-0.166194340571322,0.420140339395284,510
"Other",0.842615658087954,0.941341942972038,0.570443113557779,0.603704961932946,0.722530145993663,0.837070226189571,0.514568395014013,-0.0913493413531468,0.701691309500482,511
"Other",0.596950455951409,0.882772611294178,0.493020546639898,0.658889357111846,0.672558839479873,0.669349059973448,0.369010126300243,-0.0368279439537233,0.462580276024194,512
"Other",0.513738175727541,0.841368691351347,0.482332741872087,0.548304849287078,0.560878847481788,0.726481636894725,0.517909240057928,-0.310629549532938,0.756558444420965,513
"Other",0.78209324582551,1.02606368031809,0.551101427499444,0.707664337249232,0.802555975768846,0.723328910146558,0.366113349813657,0.142574552033198,1.12749951127597,514
"Other",0.687415108868259,0.962801659651545,0.539524512873878,0.657799096682468,0.738634254903586,0.78386263096953,0.370530825833393,-0.277423999019282,0.996102844298451,515
"Other",0.469239636236051,0.893681735905301,0.479199344880353,0.700266061078469,0.804728977083828,0.675111965622036,0.234082790335467,-0.217827520366629,0.496244942030682,516
"Other",0.314520341212963,0.681671078573704,0.392080943933286,0.48448189701808,0.41770171301284,0.352860744960522,0.051189355574009,-0.0637264695611457,0.572345739087468,517
"Other",0.916157644662313,1.03037681146424,0.577527380138473,0.678548219937743,0.723832323068142,0.836762942009773,0.540535797991054,0.117938001303466,0.78949787409955,518
"Other",0.49965347480065,0.829854293765056,0.459507208574369,0.5840020275645,0.530627296291017,0.597084190840073,0.372520306845877,-0.5957078385332,0.629662711621311,519
"Other",0.525478646098669,1.04825893686393,0.524867033068325,0.640023511523543,0.774166365422423,0.827385923702816,0.537210097760712,-0.46710579196247,1.0183773063536,520
"Other",0.75319482252817,1.08883443335603,0.588646563164127,0.576391867398818,0.742208598176072,0.809082167847574,0.669289447135401,-0.500392379811056,0.675320229281213,521
"Other",0.660154591832069,0.983490730143459,0.525716305487388,0.590870912067252,0.633658283658942,0.639652634000306,0.491326151333118,-0.214313560674765,0.835522343700181,522
"Other",0.585879252389775,0.989141197623748,0.498462362455964,0.608675008319215,0.652303642210519,0.626069809831996,0.466658462434262,-0.0500204743907391,0.536579304130361,523
"Other",0.49949537145141,0.782364095049381,0.445037378515893,0.627491172063135,0.586727665662934,0.630026889313985,0.23509333306346,0.184703511899644,0.901286524614125,524
"Other",0.425670672802588,0.833958188513467,0.430825642263455,0.551016434839879,0.575797546451747,0.495621570041429,0.243973124335173,-0.280962995207121,0.639185644743042,525
"Other",0.682495643804597,0.953250245724425,0.54971248780109,0.682765340968356,0.776987661627339,0.807524483839569,0.401766549449893,-0.50244802433533,0.875961943593541,526
"Other",0.588170680939054,0.772267094150094,0.462779972503672,0.55262730456874,0.598293152635533,0.529392626301144,0.22620255007035,-0.263307798643589,0.191443621813803,527
"Other",0.636578432547836,1.02832967272767,0.564119578659483,0.636132278611479,0.721448131061262,0.969770983824705,0.654947971431558,-0.497730092404207,1.0097270143004,528
"Other",0.43606391057758,0.822531283985756,0.438924004312989,0.561016316728628,0.600297837053856,0.596246539490935,0.260640164932451,-0.0862196279992088,0.705866179649403,529
"Other",0.881887815163092,1.01850505730746,0.534090032866409,0.664062500937467,0.730597186635444,0.875124917667011,0.535057716994149,-0.0461846859071005,0.696687333177989,530
"Other",0.361813654565953,0.790978688863369,0.453015725228131,0.477328369890439,0.457817170025561,0.466025526835825,0.293096050206536,-0.343894263932685,0.601354386760391,531
"Other",0.97271882681901,1.13659802689193,0.630483737655218,0.635072861799657,0.701880026595923,0.839724835979477,0.752758970145666,-0.170016137794474,0.385404390164713,532
"Other",0.391929735535572,0.867827684635185,0.470877520868831,0.559211295256505,0.565882632042735,0.507975731723681,0.325308118318691,-0.65797911265075,0.480111284338723,533
"Other",0.762908147009991,0.955254044642407,0.600637538021628,0.68379233826413,0.766604397761459,0.85248332567893,0.579351858513624,0.147241253560746,0.761212667012365,534
"Other",0.730753220995541,0.926372340472157,0.49528788341125,0.58311608470795,0.611392118675817,0.716495091949913,0.425448057995722,-0.0776668663409685,1.03739600699907,535
"Other",0.495469992768548,0.837658072120449,0.415651323411274,0.562041006649914,0.517028217239833,0.484644701079677,0.238007987220266,-0.0822517834913177,0.420421794852963,536
"Other",0.377358888451262,0.808941810676451,0.457527875195487,0.518553480135659,0.505898012667717,0.454343579499106,0.296090841950214,-0.451434684008192,0.623148378791971,537
"Other",0.432492191598173,0.886157416026293,0.461830145344008,0.553157830742665,0.65085383333522,0.605235594885099,0.296776665821422,-0.420993954986833,0.908523811133671,538
"Other",0.375023439441481,0.754246142721013,0.41234987303912,0.606355798827861,0.676396389894633,0.462133395825329,0.125108662050959,-0.252632095470175,0.286130117096405,539
"Other",0.462152522684198,0.80447854331905,0.446677557200452,0.561840793449341,0.547703110714593,0.511671808322563,0.232088057663039,-0.123782147478845,0.400473104308279,540
"Other",0.421159638567754,0.824762216823645,0.421734900288665,0.538581574836868,0.458700364545381,0.44638903945625,0.322937006946452,-0.375078235131392,0.59401102680856,541
"Other",0.455979368268886,0.825156379615007,0.445679791571712,0.59810673088472,0.688743341291991,0.659922626624317,0.325092940383711,-0.222059718305494,0.676065651978683,542
"Other",0.406587668456108,0.923960290053545,0.473746876317139,0.624676598722938,0.712853598354384,0.65011435971224,0.362466949536031,-0.275187186162124,1.01760004100006,543
"Other",0.377638965058563,0.95291673275221,0.474063998793405,0.578135468289633,0.687008391133991,0.580119858250183,0.314608412867644,-0.494090370604473,0.841717801436131,544
"Other",0.735067985076476,0.881907993062779,0.490516286306096,0.536130776330849,0.556641240196259,0.548081129967109,0.362812474664381,0.0656467569860556,0.320265556720377,545
"Other",0.892020328091258,0.997598843873957,0.552022584876073,0.645245263956612,0.71941348380204,0.895508711725414,0.563414158006016,-0.166050671251195,0.739510889715927,546
"Other",0.873873359517655,1.0191264335133,0.602726820314674,0.542946099702583,0.538625842085194,0.77511459782457,0.774840520823828,-0.365550361248964,0.778838892378577,547
"Other",0.476831454956528,0.866107224043088,0.465669471205254,0.574050740251429,0.658494482757904,0.595578229470541,0.270524233583838,-0.342190135700428,0.506631452245619,548
"Other",0.643463512577318,0.900323749628567,0.508995496824032,0.651868894437856,0.686421943732502,0.686687935918272,0.375769815028504,-0.549913550991975,0.887918839320278,549
"Other",0.930279054535219,1.06998212263989,0.566291792730512,0.751543123348469,0.910298464696321,0.938944671409004,0.594556468130615,-0.21467550868,0.578892674428609,550
"Other",0.786179072324365,0.921728297597051,0.514604723075312,0.51926953225219,0.487722526637337,0.642772623558986,0.611485726523012,-0.238103876445511,0.488805321767311,551
"Other",0.538551368390845,0.850945135699176,0.454806310519728,0.558187698404416,0.586386446740507,0.543914297281743,0.275114369631848,-0.318387939300799,0.961236959232298,552
"Other",0.609559057397233,0.803095876704617,0.503235726682177,0.668497366713723,0.772452206237069,0.754980214363269,0.309287528465787,-0.251138315294122,0.759050777636702,553
"Other",0.555273670533786,0.822139613604813,0.48802917843063,0.561090635342291,0.636874756939667,0.581725093570933,0.253025869438542,-0.358535815815868,0.36819634573854,554
"Other",0.425427209381914,0.926036946461928,0.47226754290059,0.620399128857308,0.717995647829477,0.670108786933534,0.318312136140945,-0.545755686332177,0.800015945442096,555
"Other",0.491809530940514,0.768234648936286,0.441464981424451,0.651893397945313,0.645519684235922,0.639226845171309,0.215031819220207,0.237707193316309,0.706494402349259,556
"Other",0.440795964996221,0.879950076480778,0.456668448178168,0.665290407198551,0.75857997863665,0.69464729779547,0.243689332888238,-0.593429297691624,0.93400447711173,557
"Other",0.332139821506578,0.659554427096172,0.395440264245453,0.665143044181679,0.705407790944307,0.682236309494792,0.164953445122871,-0.322656818450819,0.679600314036031,558
"Other",0.419337797390523,0.856269848359629,0.461814404836787,0.54364603542559,0.579123622279071,0.630185906093046,0.273310445804293,-0.230492586113508,0.918600480261239,559
"Other",0.535120740130924,0.875556885467454,0.500918698573557,0.624895861737018,0.702029090385253,0.802887837676667,0.387495732648926,-0.235085725831967,0.763759794549721,560
"Other",0.319035169561731,0.759998818878037,0.411466675045494,0.557061784933562,0.607267801784934,0.530211616164055,0.150788886542811,-0.322427882431793,0.770626435110761,561
"Other",0.452521014243764,0.902462470827781,0.520147728490408,0.655987141790696,0.734808956494135,0.746679834411458,0.464042883238723,-0.487329017431061,0.744519961953058,562
"Other",0.321392528084136,0.617843055629512,0.422927447793709,0.600511232399898,0.651998168237111,0.616335347477245,0.133767525188387,-0.400831646348386,0.682598185275799,563
"Other",0.775821850699937,0.900701030252568,0.590780737755277,0.589868963134921,0.596838115524814,0.80272352669259,0.593546955629082,0.0701874102419468,0.796813419299805,564
"Other",0.568676364000264,1.01625396689213,0.506466141984465,0.687516060469264,0.81148921017085,0.810318784002008,0.391526067086357,-0.198236830071586,0.79615119324068,565
"Other",0.639890863243631,0.839405621308587,0.500923938530504,0.456368493446047,0.447451679682416,0.621901720645033,0.445337781144879,-0.077927018201747,0.855436086847866,566
"Other",0.684835353830568,1.01156445603938,0.560744312344445,0.5499449465134,0.644436953049293,0.728030136187278,0.661426741211157,-0.140269052471911,0.906139495640757,567
"Other",0.91625711031274,0.998350227371887,0.554378664995371,0.699891374119181,0.732020112196343,0.750350561424408,0.491809974060802,0.109091457587413,0.553521714277859,568
"Other",0.506498419427425,1.00781703107568,0.494134391819236,0.586313260471005,0.64484710387971,0.585137881340262,0.519792072209703,-0.531937349951453,0.647863935118654,569
