"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Other",0.498275121487788,0.707868964750413,0.367461033238963,0.332132252257116,0.293607466577767,0.3561283629514,0.769872459891606,-0.000895715882081344,0.413631242144617,40
"Other",0.297783327641149,0.485911994559558,0.126429593553892,0.184464326515064,0.062685952331092,0.0564657973320913,-0.0301590348253787,-0.384539921744364,0.122833962505662,41
"Other",0.400419203810574,0.692566119659077,0.402754070512578,0.403105487105253,0.474674037779623,0.54432422747827,0.452224730060826,-0.223654120663335,0.940942657563415,42
"Other",0.189154805783783,0.697231928656553,0.194686861920591,0.331774008866185,0.339053943456008,0.349384670205362,0.111616928162083,-0.552609040624886,0.610352459310169,43
"Other",0.247511535738353,0.47996805556661,0.193280809502485,0.246475725440704,0.219420125829437,0.280850499995419,0.0697964182926943,-0.156341357546506,0.557936300669092,44
"Other",-0.564382254221377,0.12947148193984,-1.91003188116289,0.375234252632602,0.127873890543227,0.0343832393146219,-2.36098408750414,-1.20892297656893,0.743764691702259,45
"Other",0.346635702181821,0.699154309868664,0.283422126491233,0.452278572861373,0.449480295019491,0.386138859740107,0.274666363721546,-0.307662955870357,0.702882069374388,46
"Other",0.473857235436578,0.838026955657452,0.514355683124851,0.415699439772259,0.416017391913573,0.444406768609605,0.631896136550911,-0.137311308165737,0.53083683983728,47
"Other",0.232870536818558,0.580278336589295,0.104300982411383,0.312080249839379,0.278091755986457,0.226264573327527,-0.0406854608339457,-0.261703345556338,0.811588390120017,48
"Other",0.369959250676004,0.722364324530122,0.415845958147443,0.367236557604158,0.40814404400143,0.411351031989078,0.655938925091707,-0.160675583397137,0.923760617862898,49
"Other",0.423111981398215,0.805477329516754,0.4085995371645,0.360830740138587,0.451656017940203,0.416466699411889,0.65151759498745,-0.242155519985228,0.812114095184328,50
"Other",0.250622191315661,0.454383453969484,0.257680573861238,0.368382733771467,0.440519146952231,0.584562124740423,0.571789165198919,-0.357776336871769,0.637050355390532,51
"Other",0.404999190199214,0.465349237817672,0.537348463726195,0.308694621775942,0.330775129148426,0.514935754930706,0.718249818726606,-0.958130838723263,0.241538980069764,52
"Other",-0.165067633992492,0.385748025507058,-0.983403572551871,0.343642151302398,0.238283618707253,0.198457146122698,-1.11133732043854,-0.60603029443784,0.797792135415832,53
"Other",0.518824551033415,0.744111558260548,0.443141407721015,0.424101488727101,0.465295497834706,0.35953892712334,0.473218135622776,0.438273130432215,0.669993410961309,54
"Other",0.173383320387419,0.514447050126977,0.0878146427355423,0.2473775411055,0.15814076441451,0.206654231717845,0.142161315978276,-0.31520797954657,0.219700771597838,55
"Other",0.252294630105586,0.590610677157064,0.157372942926391,0.367542483272156,0.385567163753176,0.429558501665103,0.239781630383817,-0.103652198154706,0.664104627432693,56
"Other",0.161052563648742,0.501116339628503,0.132271127395777,0.310465874388872,0.20186933944131,0.148621526770477,-0.18701180940733,-0.346228573511823,0.367931102925893,57
"Other",0.275786571250762,0.539893014809316,0.181740633916732,0.257866421151167,0.233424630021399,0.253426763495371,-0.135546591262538,-0.126331593813282,0.492137789300044,58
"Other",0.324525354165782,0.619574166094923,0.246728134886597,0.296815129054076,0.308378350785045,0.338478590531428,0.131581233224152,-0.120121384525118,0.77078679006104,59
"Other",0.168649963647171,0.607897336318587,0.129549622850052,0.328837831846251,0.365071731874913,0.374175220825065,-0.117822740735669,-0.277668779612536,0.695514208738565,60
"Other",0.2790301284056,0.488980946605778,0.184895271941219,0.371697219865898,0.330342559384309,0.300401450468743,-0.0655604997473085,-0.115375312656345,0.326351569063756,61
"Other",-0.233988509914133,0.364185626113964,-1.29133618943897,0.38883756998806,0.316657526470876,0.418766965872042,-0.973906126800044,-0.606699611909231,0.854837113120282,62
"Other",0.395146732743352,0.801674888241388,0.25168959323794,0.338213522492289,0.420349594363235,0.416348399993938,0.437685117897246,-0.503997967309829,1.08192343841949,63
"Other",0.322638983980786,0.6152393841666,0.235239085831327,0.37785616861851,0.325406493880478,0.296156191355997,0.07982387937882,-0.470715095354718,0.383821858037647,64
"Other",0.561334499856717,0.816383701287878,0.509369928747055,0.44059183231194,0.464507951379088,0.547845848246654,0.999957762957963,-0.250894034500658,0.589472082596364,65
"Other",0.520708434630788,0.654420341102489,0.443412334634687,0.376919770052114,0.319427490749876,0.412848239437428,0.659175454318353,0.00705567298322262,0.136465046162999,66
"Other",0.00419559878478176,0.408053328040096,-0.120187310341754,0.306328087217233,0.31414956142244,0.187836487266677,-0.638481542058486,-0.141581517780385,0.716410782695499,67
"Other",0.0117559810307047,0.320568942619171,-0.109455108729195,0.251071451034626,0.296570058369879,0.278927933264233,-0.471004405675546,-0.377977811606864,0.470925928147934,68
"Other",0.18336834656146,0.437215659823362,0.036370865575925,0.31147029866281,0.279162726240261,0.215830886567451,0.0821196317568474,-0.109244620253955,0.547864365973506,69
"Other",-0.374533319720791,0.150970956846754,-1.31150932003522,0.25625204570066,0.120530774867008,0.166466229448297,-1.3144395186983,-0.516309233912764,0.653501286178438,70
"Other",0.324629386657854,0.710718899531942,0.235162614525049,0.328405279553933,0.321212247577393,0.278670410721755,-0.0566176612532077,-0.100376632368075,0.57362534510223,71
"Other",-0.105274854840667,0.39610453954217,-0.168345880183651,0.322193658381961,0.317980170862414,0.184999804927244,-0.815166355378354,-0.273595025412024,0.7098212905992,72
"Other",0.12048856965286,0.404984647800808,0.0142658512936391,0.378388213258507,0.355928758922914,0.344396601625647,-0.239383402516954,-0.141056225000654,0.277284207974367,73
"Other",-0.0833894545077392,0.473182179903001,-0.227418434857603,0.272621995184106,0.174253175026839,0.0760606875892256,-0.530213075038102,-0.178590500269,0.442620848661544,74
"Other",0.156813717118335,0.553738816392862,0.107992580099612,0.344230947370662,0.28637841736459,0.224455477466621,-0.0672565584871675,-0.363241040273984,0.923479530807176,75
"Other",0.520542235857844,0.886926802958744,0.505188914698644,0.478284914864456,0.648955667823657,0.739805297430778,1.2895965492905,-0.0126347120670217,1.16693259163082,76
"Other",0.194235972256258,0.591566867507394,0.130075745437247,0.3800375516425,0.382269361369151,0.359211658892275,0.0259245368345478,-0.378340979329645,1.03030355490294,77
"Other",0.370696894881027,0.617158184818278,0.291871899949773,0.36236302870178,0.382376148641747,0.333200809091425,0.234822805247278,0.048247844789247,0.7271589409135,78
"Other",0.262259754002458,0.583568231303198,0.20107170618613,0.331613508733119,0.328763923675597,0.331133385930096,0.133111021288952,-0.0562494796950385,0.87145281492333,79
"Other",0.193305134866051,0.620134509873151,0.204889153795549,0.392641689164043,0.443941721629925,0.452632521471112,-0.0155220882652725,-0.0868416018895302,0.705483747964236,80
"Other",-0.0772167199828668,0.451625903114763,-0.191079270114099,0.098905163867771,0.0551371220865995,0.0061536182082077,-0.334862849470138,-0.423299481795118,0.384641635706862,81
"Other",0.140530863345419,0.386830047665013,0.0364136895074409,0.394732624599233,0.452475217258528,0.482798873048548,-0.191312503572442,-0.0571697193671214,0.506540788816139,82
"Other",0.40296821526898,0.619185006747683,0.321989883589137,0.335821601803614,0.382245355528321,0.438083302579063,0.616818020233124,-0.152544697370669,0.91269334591781,83
"Other",0.559131108087306,0.927608077312755,0.618792240224061,0.429106964700198,0.555649610809116,0.660094774061868,0.930684294998079,0.0481436613826525,0.604981685486333,84
"Other",0.392924494579963,0.611579404242918,0.412640280988252,0.393945198532037,0.422726559796388,0.45137253878151,0.218630740642755,-0.296984658784463,0.534533708578412,85
"Other",0.162177262661006,0.544876810318439,0.00651769114573122,0.30480005501116,0.199003971304559,0.0379254618864036,-0.612153775300006,0.086635072633064,0.379489197408151,86
"Other",0.00608854983319873,0.124924776955714,-0.202140079854209,0.329610360663528,0.414099557545843,0.589358482094072,-0.0481945511296289,-0.352366175976197,0.21184644480148,87
"Other",0.145055035558143,0.29097766499999,0.0288277359246218,0.370418184551343,0.309399244338623,0.255746612398858,-0.46155413175073,-0.0270804854725495,0.0556748676484946,88
"Other",0.353629073543902,0.6903739056939,0.275505816865291,0.282428641988541,0.226029282281826,0.273562880295946,0.396832498657475,0.00441932657792945,0.548333863364311,89
"Other",-0.0448218632709456,0.529718471386883,-0.0651769114573115,0.348152876431215,0.350631986301063,0.283968937033236,-0.51864229957613,-0.212212209120974,0.949633419256058,90
"Other",0.0148136576576142,0.39602819347592,-0.144154029499861,0.298862436828787,0.39077873499963,0.423550017894329,0.0242763043580153,-0.21322563847368,0.642891903170017,91
"Other",0.25530055977952,0.624246489313957,0.181614783995543,0.312581891928519,0.351647201053584,0.338653848928392,0.0791762065800638,-0.012710164732446,0.743117194104027,92
"Other",0.426133328666236,0.719733299189124,0.365350425185678,0.297456242845273,0.298939376781156,0.371957951734331,0.42903189739545,-0.318339677584906,0.47902904072812,93
"Other",0.544316399022339,0.906509090704388,0.556964271442285,0.470440448692331,0.613978228475953,0.711921185735521,1.12826669826283,0.24435496349278,0.927532708756025,94
"Other",0.111434021053792,0.408503388404831,-0.109285560918703,0.285620909828527,0.251693462084031,0.257173716488423,-0.159799154845803,0.104393772820869,0.2333149382076,95
"Other",0.378428100978202,0.758336710778071,0.271125540441663,0.356668022875246,0.447842167416529,0.490690007556423,0.632384184608897,-0.239238081884758,0.87347467076414,96
"Other",0.228486965265456,0.550586446858313,0.137766573954391,0.253269555461587,0.155425006872868,0.159862385749632,-0.144694740199078,-0.167943583696918,0.590725990529683,97
"Other",0.134097218121436,0.569891552270493,0.0885487672758151,0.315474998668072,0.316565375017367,0.228205005685097,-0.334603413397209,-0.0265037503728745,0.634597733981224,98
"Other",0.590230601622978,0.85085321866241,0.510144255345486,0.409417056663167,0.423854059933437,0.474138604547139,0.781435773967227,-0.394727709011234,0.566042241322979,99
"Other",0.370494434954136,0.5895374259563,0.381200174010168,0.338382712687808,0.383880385603435,0.379015357010934,-0.0296709867673926,-0.346651405041221,0.417518670503498,100
"Other",-0.215233889791867,0.30960329212369,-1.15001109773195,0.269372266523,0.152835279995583,0.0299092679938376,-1.41286468428719,-0.560512100088753,0.835912705589077,101
"Other",0.191715268209772,0.415653225329629,0.0738662764703588,0.321419913462651,0.38185739016523,0.461331150101244,0.266337132516389,-0.221178959321171,0.556895337065388,102
"Other",0.320107137130621,0.618591934616018,0.107457717934556,0.342151412892043,0.288178855426842,0.221976822995272,-0.0886756300245044,0.00718696803993271,0.847125116330997,103
"Other",0.329811674024414,0.562608504335124,0.238016523675359,0.305725103291903,0.249896508740609,0.129640684709073,0.0131653623127489,0.0387766192132139,0.438149310595418,104
"Other",0.348831825324163,0.556745777966039,0.194996825615373,0.335586286059981,0.245253159618512,0.203310301503771,-0.101753116257974,0.176805479488825,0.38634388262664,105
"Other",0.148414103675988,0.5411357398297,0.110614453457729,0.322642096007102,0.297069534735536,0.153849234382776,-0.0535985519320934,-0.0375676371855258,0.914438423748102,106
"Other",-0.254902362843947,0.301846546362947,-1.20257441481548,0.302132915230852,0.157307335827628,0.0867718548888216,-1.45667663001891,-0.294454087612908,0.554609269178659,107
"Other",-0.0266949286204445,0.585293549800859,-0.10182440850773,0.312525343183925,0.339712736004034,0.305106387319812,-0.346152171653557,0.082771382917108,0.744855346487796,108
"Other",0.342275374129551,0.621449788785552,0.241718608857021,0.293145541165636,0.265551414489635,0.305671649300551,0.375553481011465,-0.200225379886119,0.418475659139217,109
"Other",-0.0562472456113788,0.38629661341244,-0.141843984279802,0.330493554765924,0.38618037746954,0.322617705606182,-0.68941692022721,-0.247198910221012,0.489261269639832,110
"Other",0.261339257241749,0.447509887372056,0.0797025665655277,0.174881138459427,0.024873500619558,0.0181074927268481,-0.175919724690954,-0.407112370466396,0.0150049298419879,111
"Other",-0.0895545213939847,0.117867793150227,-0.275448532904952,0.34673687762505,0.339568004015288,0.326790107299619,-0.785530279225636,0.057196626036401,0.3742739244188,112
"Other",0.205012175126828,0.621508947789737,0.143975170066412,0.373610452391329,0.438435672282773,0.335574308524595,-0.117227664594791,0.396210796329785,0.933816170285478,113
"Other",0.138705262197966,0.455172715428758,-0.101266473857123,0.284229081050293,0.147677779969644,0.0333647376591221,-0.56043095584942,-0.0520837343503221,0.565382988866271,114
"Other",0.0995554161525006,0.486626144426756,0.0439415248974884,0.357590588281001,0.410824115440978,0.411960054918528,-0.216617153210532,-0.202990337891877,0.588715173082406,115
"Other",0.2125878794818,0.569392713915793,0.0611554344302068,0.321337826575337,0.417784841304233,0.347873155949097,0.218567135382065,0.0725680518091184,0.863322056541279,116
"Other",0.225278325773429,0.549470484816546,0.0797182978056764,0.327020063330511,0.273675455655694,0.162798142733879,-0.2062071431767,0.216153789934583,0.698186364236365,117
"Other",0.242069287733153,0.662928508630019,0.146994257238284,0.311685776742009,0.288513388434537,0.270028919905736,0.00422138218576405,0.00651143434155578,0.586097979594075,118
"Other",0.217910631888184,0.480441232663256,0.0673233915051774,0.314822179894795,0.314632227246333,0.361812368318652,0.153339328955487,-0.0811890837919527,0.293531444179655,119
"Other",0.322014134201859,0.621085849107451,0.19878490824318,0.406824935177099,0.333032297692019,0.25621830785583,-0.104691679301849,0.274752782003453,0.464315927521363,120
"Other",0.106521983999684,0.359010364909564,-0.00785809874067777,0.301043110459924,0.284467758936376,0.240398984207579,-0.346674468698069,-0.282737101334593,0.246854342005882,121
"Other",0.368797537212692,0.68926383583679,0.223468622368953,0.32240647623796,0.300151574945327,0.301526609377252,0.442520646682294,0.0905352951064142,0.514499839997932,122
"Other",0.407353114794479,0.758080635151653,0.439264530982146,0.414109690387946,0.499030673638554,0.518837006847126,0.233023877230034,0.0524955059888476,0.661485236882569,123
"Other",0.236510450125787,0.608597412123225,0.124263926160087,0.30041175082046,0.33662728851361,0.29956621902264,-0.0942936869927524,0.0362401892534188,0.791867062902883,124
"Other",0.378887577675289,0.661368547428533,0.226094341141329,0.352958607645182,0.325852615328935,0.226573600378501,0.105395028943311,0.140173000578442,0.718992476133172,125
"Other",0.333318525222664,0.65209204959263,0.274062038602754,0.363235581911376,0.406815978936156,0.434074535001159,0.309008107918737,-0.161103081551642,0.677869337696925,126
"Other",0.200382916316216,0.662537082418513,0.0952782422283159,0.321512641242764,0.281566795042094,0.149292158391513,-0.446655822612202,-0.146102965245837,0.435153684573533,127
"Other",0.499108684924931,0.81739617363959,0.43071687425157,0.375866321664919,0.465263670736057,0.559510975614541,0.815409912375713,-0.0853494558646037,0.926754497820796,128
